id,promise_status,verification_timeline,evidence_status,evidence_quality
10001,Yes,already,Yes,Clear
10002,Yes,between_2_and_5_years,No,N/A
10003,Yes,longer_than_5_years,Yes,Clear
10004,Yes,already,Yes,Clear
10005,Yes,between_2_and_5_years,Yes,Clear
10006,Yes,between_2_and_5_years,Yes,Not Clear
10007,Yes,longer_than_5_years,Yes,Clear
10008,Yes,between_2_and_5_years,Yes,Not Clear
10009,Yes,already,Yes,Clear
10010,Yes,N/A,Yes,Clear
10011,Yes,already,Yes,Clear
10012,Yes,between_2_and_5_years,Yes,Clear
10013,No,N/A,N/A,N/A
10014,Yes,longer_than_5_years,Yes,Clear
10015,Yes,between_2_and_5_years,Yes,Not Clear
10016,Yes,already,Yes,Clear
10017,Yes,between_2_and_5_years,No,N/A
10018,Yes,longer_than_5_years,Yes,Clear
10019,Yes,longer_than_5_years,No,N/A
10020,Yes,between_2_and_5_years,Yes,Not Clear
10021,Yes,already,Yes,Clear
10022,Yes,between_2_and_5_years,No,N/A
10023,Yes,already,Yes,Clear
10024,Yes,between_2_and_5_years,Yes,Clear
10025,Yes,between_2_and_5_years,Yes,Not Clear
10026,Yes,already,Yes,Clear
10027,Yes,longer_than_5_years,Yes,Clear
10028,Yes,already,Yes,Clear
10029,No,N/A,N/A,N/A
10030,Yes,already,Yes,Clear
10031,Yes,longer_than_5_years,Yes,Clear
10032,Yes,already,Yes,Clear
10033,Yes,already,Yes,Clear
10034,Yes,between_2_and_5_years,Yes,Clear
10035,Yes,already,No,N/A
10036,No,N/A,N/A,N/A
10037,Yes,already,Yes,Clear
10038,No,N/A,N/A,N/A
10039,Yes,between_2_and_5_years,Yes,Clear
10040,Yes,between_2_and_5_years,Yes,Clear
10041,Yes,already,Yes,Clear
10042,Yes,longer_than_5_years,Yes,Clear
10043,No,N/A,N/A,N/A
10044,No,N/A,N/A,N/A
10045,Yes,between_2_and_5_years,Yes,Clear
10046,Yes,longer_than_5_years,Yes,Not Clear
10047,Yes,between_2_and_5_years,Yes,Clear
10048,Yes,already,Yes,Clear
10049,Yes,already,Yes,Not Clear
10050,Yes,longer_than_5_years,Yes,Not Clear
10051,Yes,between_2_and_5_years,Yes,N/A
10052,Yes,longer_than_5_years,Yes,Clear
10053,Yes,already,Yes,Clear
10054,Yes,longer_than_5_years,Yes,Clear
10055,Yes,already,Yes,Clear
10056,Yes,longer_than_5_years,Yes,Clear
10057,Yes,already,Yes,Clear
10058,Yes,already,Yes,Clear
10059,Yes,already,Yes,N/A
10060,Yes,between_2_and_5_years,Yes,Clear
10061,Yes,longer_than_5_years,Yes,Clear
10062,Yes,between_2_and_5_years,Yes,Clear
10063,Yes,already,Yes,Clear
10064,Yes,between_2_and_5_years,Yes,Not Clear
10065,Yes,longer_than_5_years,Yes,Clear
10066,No,N/A,N/A,N/A
10067,Yes,already,Yes,Clear
10068,No,N/A,N/A,N/A
10069,No,N/A,N/A,N/A
10070,Yes,already,Yes,Clear
10071,Yes,already,Yes,Not Clear
